orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.6302	CR_04900C_A	PGA39	Putative GPI-anchored protein	GELCPlate 09	C10	1857	1138	1274	1275	3331	2606	1474	2600	757	1065	613	1003	998	1393	1183	1336	798	948	790	513	672	1007	786	904	1095	1278	943	1065	2231	2610	1250	1106	1051	1242	917	965	1581	1564	1242	1326	1216	1202	1446	1560	1052	1003	1500	1888	1105	892	1241	764	1031	869	1424	1843	1535	1993	1580	2320	1171	2062	1503	2461	920	1453	1732	2119	1014	1970	861	1406	1592	1947	1323	1923	1139	1629	1479	1452	1636	1818	1647	2024	1710	1769	1552	1394	3023	3471	1415	1432	1900	2299	1605	1919	1530	2003	2613	2734	1106	1545	1631	1556	1536	1330	1490	1494	948	1214	1222	1472	1627	1848	1288	678	1016	948	843	1261	702	1106	837	707	689	1152	6676	731	643	1451	1557	1030	831	1332	1069	1124	1188	1404	755	720	1021	919	1168	966	783	997	659	1482	1124	831	1109	1108	900	1176	1238	1226	1278	1527	1320	881	689	1042	145	383	199	304	271	196	1085	1339	1220	1754	1664	1910	1672	965	1174	1127	852	1829	1433	1758	931	1068	959	1820	9678	1231	964	2174	2285	1963	1048	1468	1218	1538	1737	2166	583	875	998	781	972	1048	820	1114	1077	1838	1428	1213	1628	1666	1331	1949	1668	1954	2098	2356	1566	1185	913	1468	202	382	249	275	245	230
orf19.1804	CR_04920W_A	HEM25	Ortholog(s) have glycine transmembrane transporter activity, role in glycine import into mitochondrion, heme biosynthetic process and mitochondrion localization	Plate 07	A03	2678	1390	2658	2480	3598	2218	3453	4792	1635	2372	1232	1798	1375	1476	1683	1499	2267	2248	1095	654	1386	1480	907	985	1722	1816	1636	1568	1662	1875	1381	1062	1211	1024	2108	1943	1964	1477	1880	1614	2706	2036	1994	1897	3329	2910	1912	1950	1456	1116	1880	1011	1907	1440	1437	1733	1209	1495	1088	1257	1791	2799	1624	2127	1454	2076	1469	1518	1710	3053	1659	2087	1998	2232	2015	2683	1606	2281	1290	1074	1455	1400	1291	1643	1463	1305	1567	1242	1652	1566	2060	1862	1759	1674	1440	1418	1375	1370	1732	1569	714	908	1608	1265	1952	1319	2150	1967	2057	1273	1772	1340	1054	1270	697	1711	932	1834	1884	1568	1014	880	1127	1243	1257	1456	656	921	1090	1385	2042	1549	1003	1450	1147	1069	1483	1274	1208	849	973	1556	1369	1296	1319	1229	1087	1686	1322	1083	1142	1804	1319	1188	1660	1013	2407	1354	1523	2525	1427	2636	289	444	354	469	356	306	2210	1282	1833	1479	1061	1101	886	2187	1158	2046	2062	1954	1441	1306	1141	1665	1662	2084	713	1316	1238	1983	2483	2487	1189	1380	1357	1360	1957	1675	1049	1124	932	1501	1134	1515	1385	1291	1326	1925	1390	1440	1675	2115	1781	2060	2200	1517	3660	1602	1722	3298	1637	3642	295	375	344	363	227	275
orf19.633	CR_04960C_A		Methyltransferase involved in sphingolipid homeostasis, methylates a drug cantharidin; decreased expression in hyphae compared to yeast; expression regulated during planktonic growth; flow model biofilm induced; Hap43-repressed gene	Plate 18	D09	0	1047	0	851	0	1086	0	1675	0	1325	0	1117	0	1784	0	1157	0	1007	0	629	0	619	0	542	0	1389	0	798	0	980	0	1238	0	525	0	725	0	1113	0	953	0	554	0	674	0	1207	0	1548	0	880	0	374	0	699	0	1109	0	1282	0	1131	0	1468	0	1636	0	1435	0	895	0	1672	0	1146	0	1485	0	1696	0	1362	0	843	0	1467	0	1629	0	1303	0	1325	0	1257	0	801	0	993	0	1181	0	631	0	1666	0	1717	0	932	0	1091	0	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	598	509	871	1610	1060	578	705	1229	806	1019	1313	606	724	593	835	748	814	616	800	1082	1325	1807	951	1203	642	868	1083	1064	1473	736	918	683	960	858	782	858	644	958	989	1046	747	980	1200	1076	2011	1460	1079	766	1765	913	1502	1216	1373	227	87	208	71	122	304
orf19.635	CR_04980C_A		Protein of unknown function; induced by alpha pheromone in SpiderM medium	Plate 07	D07	17	0	10	0	4	0	9	0	10	0	22	0	2	0	9	0	14	0	40	0	27	0	29	0	7	0	21	0	7	0	10	0	2	0	7	0	38	0	16	0	12	0	7	0	22	0	16	0	2	0	16	0	5	0	27	0	22	0	7	0	34	0	45	0	26	0	10	0	9	0	12	0	68	0	71	0	5	0	18	0	27	0	32	0	9	0	26	0	26	0	23	0	28	0	21	0	9	0	37	0	7	0	34	0	44	0	29	0	16	18	39	36	32	30	16	7	24	45	33	57	8	6	4	18	17	7	36	17	20	45	69	47	11	1	5	23	23	38	5	21	12	33	30	33	13	15	10	27	36	19	57	47	23	141	43	72	13	28	22	181	66	71	2	1	1	6	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.652	CR_05010W_A	YEN1	Ortholog(s) have crossover junction endodeoxyribonuclease activity, role in DNA repair and cytoplasm, nucleus localization	Plate 05	A10	1883	971	1435	1446	3208	1904	1513	2268	547	771	841	1238	1284	1443	2365	2264	1351	1205	525	354	617	761	475	567	1257	1234	1189	1136	1023	1106	876	882	941	805	861	920	932	804	755	665	1025	837	1278	1436	920	868	1660	1834	612	504	1021	595	591	511	1217	1378	1606	1967	1422	1597	1240	1885	1448	2011	1365	1816	1324	1255	1531	2466	1266	1639	897	1025	1400	1679	841	1269	1059	833	1229	1050	937	1113	877	880	1399	1309	1193	1166	1385	1538	1360	1177	1129	1291	958	1104	1312	1338	863	1194	898	708	1417	1079	1313	1206	772	851	1083	1008	1363	1337	770	1071	969	1111	1126	1088	1323	1277	607	1031	1183	1139	412	429	563	1021	1178	1126	684	1054	591	1007	629	837	813	661	1050	1180	1144	903	1047	499	902	944	968	1004	801	1003	1079	1154	850	1190	770	852	809	859	1570	964	131	172	473	256	241	217	828	838	944	946	1417	1050	883	1325	1045	1320	944	1389	2109	1893	730	1386	1559	1540	534	560	710	1669	1567	1880	900	1099	679	1162	960	1123	682	796	1037	956	867	1048	961	483	1121	1079	1075	1349	1177	1263	1363	1571	980	1768	1187	1247	892	1053	1671	1456	124	157	453	227	199	209
orf19.651	CR_05020W_A		Putative permease; amphotericin B induced; flucytosine repressed; possibly an essential gene, disruptants not obtained by UAU1 method	Plate 20	F02	2611	0	2876	0	5187	0	2708	0	1778	0	1239	0	1514	0	1819	0	1845	0	1038	0	1098	0	857	0	1359	0	1220	0	1624	0	2409	1	1690	0	1367	0	1425	0	1403	0	2251	0	1426	0	2486	0	1891	0	1535	0	1924	1	1758	0	2004	0	1207	0	1458	0	1538	0	1717	0	2063	1	1331	0	1397	0	1941	0	2011	0	2653	0	1698	0	1599	0	2076	0	1633	0	1692	0	1199	0	2158	0	1737	0	1818	0	2074	0	1805	0	2212	1	1671	0	2246	0	2564	0	1627	0	880	1363	1188	1613	2154	1709	1887	721	1606	1598	2027	1756	627	839	1142	1018	1027	1544	698	902	1073	1586	1852	1670	911	1841	1423	1188	1370	2698	1347	892	1189	1856	1396	1474	1612	923	1068	1820	1568	1247	1470	1630	1514	1787	1928	1432	797	1738	2147	2423	2276	1855	385	362	249	420	514	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.644	CR_05090C_A		Putative glucose transporter of the major facilitator superfamily; the C. albicans glucose transporter family comprises 20 members; 12 probable membrane-spanning segments; induced at low (0.2%, compared to 2%) glucose in rich media; intron	Plate 13	E11	1869	2	1020	3	1541	13	1001	13	1613	21	1247	19	950	6	1696	12	1139	7	837	7	654	7	670	5	1084	1	1226	7	1286	9	972	5	784	9	1336	3	921	6	1001	6	1198	6	1701	17	1509	9	1015	6	861	7	1186	3	1443	3	1852	11	1218	9	1166	18	1037	25	1635	9	1675	18	1368	4	939	3	1550	11	1184	6	1883	30	1692	17	1354	10	1159	6	1212	10	984	10	922	9	1277	11	1215	9	1049	7	1152	4	1452	18	1216	12	616	6	1278	2	1751	7	1232	8	908	691	790	1388	1556	1408	1170	948	1255	980	1030	969	595	1276	985	1217	773	1055	517	680	677	882	1294	809	651	1088	860	1129	908	1110	1048	681	1091	1198	1088	1215	886	1202	1014	1162	1673	1029	1152	1262	1340	1651	1307	1493	819	1016	1114	1491	1261	2294	178	276	165	215	227	315	14	6	8	20	16	17	27	16	15	22	13	21	8	10	10	13	2	4	11	7	10	21	29	31	1	7	4	4	9	10	8	9	5	4	5	12	2	9	16	16	19	8	31	32	19	42	21	36	13	13	18	36	29	58	4	3	4	2	4	3
orf19.643	CR_05100W_A	BIR1	Ortholog(s) have role in apoptotic process, mitotic spindle assembly checkpoint, mitotic spindle elongation, sister chromatid biorientation	GELCPlate 02	F05	0	649	0	1222	0	1953	0	1484	0	1174	0	1892	0	1095	0	862	0	1131	0	533	0	820	0	805	0	1144	0	843	0	1556	0	974	0	668	0	875	0	1954	0	1682	0	1012	0	1090	0	1870	0	1158	0	1000	0	737	0	1263	0	1370	0	1462	0	1448	0	2197	0	1539	0	2271	0	1024	0	1695	0	1225	0	832	0	857	0	688	0	994	0	1616	0	1202	0	2276	0	1408	0	2182	0	1178	0	1515	0	1897	0	1145	0	1245	0	1611	0	1292	0	1114	0	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1913	993	1016	1115	1325	1639	1600	1395	1079	1013	1142	1569	691	269	847	1132	931	766	705	766	1574	1112	1006	1324	761	1490	750	777	1104	1134	822	982	1625	799	855	1713	1026	1051	1306	1169	1067	1445	1168	1412	1046	1781	1550	1934	1560	1129	1190	1798	2435	1800	62	276	173	242	186	206
orf19.642	CR_05120W_A		Ortholog of C. dubliniensis CD36 : Cd36_30470, C. parapsilosis CDC317 : CPAR2_203380, Candida tenuis NRRL Y-1498 : CANTEDRAFT_117493 and Debaryomyces hansenii CBS767 : DEHA2G19228g	Plate 03	G11	2091	1002	4922	4189	1412	847	1343	1891	1076	1312	1142	1438	724	729	885	634	996	859	1023	556	1294	1459	761	694	1211	1041	1061	904	1156	1209	767	527	1383	943	746	574	1178	766	804	610	880	586	2527	2098	1770	1287	974	925	980	683	786	352	1056	586	1828	1755	1414	1500	2586	2575	1329	1830	1484	1853	2088	2574	1489	1213	1007	1296	853	958	1435	1416	1611	1786	1230	1413	1105	804	1304	1116	1446	1436	1388	1033	2521	1916	3257	2787	1689	1112	1957	1428	1617	1197	1215	1272	2186	1720	2167	2214	1859	1307	1832	1064	1448	1115	861	863	810	1348	1201	1009	717	849	862	1388	1283	859	426	608	525	528	479	1016	616	733	789	1432	1842	2022	790	696	801	1274	1141	1607	673	579	437	1168	1047	1115	1083	799	502	1371	1138	1076	744	848	856	1349	1447	1358	1081	1515	1760	1010	2365	1289	129	155	88	207	274	140	854	839	691	1181	1199	854	797	989	853	1362	992	920	551	695	452	511	493	1160	564	700	735	1628	1860	2354	713	519	664	1299	1106	1639	463	571	352	782	673	1082	912	737	535	1328	946	1097	868	912	906	1518	1459	1809	1273	1478	1706	1174	2475	1481	120	172	74	132	195	126
orf19.641	CR_05130C_A	ERJ5	Ortholog(s) have role in protein folding and endoplasmic reticulum localization	Plate 16	B12	2385	706	992	569	5740	2285	2103	1727	1256	1066	1589	1477	1703	1135	739	433	1477	827	1113	285	828	484	714	446	1616	879	1545	847	1347	687	1046	451	2946	1377	1462	655	1409	597	1116	562	1313	542	1255	707	1690	804	1794	950	1119	318	1209	273	1808	702	2451	1565	2071	1280	2202	1348	1928	1889	1777	1482	1793	1397	1557	786	1950	1827	2205	1592	2225	1301	2278	1620	1904	1435	1574	723	1971	1132	1709	1055	1384	661	1310	639	2024	1133	2122	1073	1676	816	1622	895	1085	685	2090	1047	1694	1150	1655	718	1848	515	1800	806	1355	1553	1385	1816	1792	1581	1323	816	1171	1421	1532	1265	740	1077	777	1382	1035	1343	975	1072	1225	1277	1524	1229	780	1108	1144	1238	1573	1462	1275	1368	1301	1495	1577	1415	1292	940	1193	993	1531	1090	1153	1006	1101	1529	1418	1382	1105	874	820	2523	2049	1675	197	285	147	285	452	473	948	867	805	1020	1022	895	1050	619	831	991	944	932	792	970	510	1028	729	1075	591	861	799	1074	1161	1258	411	459	539	716	893	1080	509	808	544	688	595	1007	770	639	937	592	1054	1028	963	844	890	1259	921	1106	923	641	575	1745	1297	1225	119	126	104	146	196	285
orf19.639	CR_05160C_A	DXO1	S. cerevisiae ortholog YDR370C/DXO1 has decapping and 5&#8242;-3&#8242; exoRNase activity; decreased transcription is observed upon fluphenazine treatment or in an azole-resistant strain that overexpresses CDR1 and CDR2	Plate 05	A07	2625	1411	1264	1567	3159	2254	1677	3046	1478	2442	1551	2504	1310	1826	1397	1927	2691	3162	913	483	1108	1567	829	990	2012	2261	1762	1788	1675	1666	2504	2423	1492	1272	1714	1560	1356	1246	1069	1202	1718	1532	2310	2442	1200	1017	1329	1673	962	708	1304	690	1297	998	2534	3193	1794	2250	1198	1700	1403	2774	1747	2700	1904	2661	2147	2388	1779	3381	1932	3014	1178	1239	1674	1984	1352	1678	1588	1498	1575	1542	1844	2103	1649	1467	2118	2326	1472	1598	1732	1615	2469	2124	1946	1788	2231	2378	2343	2219	1513	2257	2585	2048	2109	1481	1646	1734	1031	1143	638	1291	2220	1393	1741	1097	1198	1674	1635	1635	585	538	1283	1858	2111	1019	1064	1716	907	1299	2054	1206	976	1247	855	1895	1173	1339	1401	877	1247	1583	1534	1214	1389	1188	689	1813	1764	1509	2057	2420	1171	2012	1590	1478	1219	2070	1387	1805	1996	1139	221	221	169	390	485	424	1467	1334	645	1344	2349	1400	2264	1396	1536	2080	1860	2382	1410	883	1308	2327	2493	1246	1325	2312	1137	1875	2609	1731	1016	1016	928	2296	1543	1590	1026	1055	1137	1263	1191	1448	1442	1134	1178	1904	1940	1939	3329	3444	1811	2969	2286	2433	2730	3141	1676	2520	2460	1704	169	151	212	285	226	255
orf19.1010	CR_05290W_A		Mannosyltransferase; transcription elevated in cyr1, chk1, nik1, and sln1 homozygous null mutants; fungal-specific (no human or murine homolog)	Plate 08	F03	1848	631	871	740	2279	1020	1381	1526	795	772	1267	1375	544	440	904	694	554	427	879	337	662	554	331	266	1073	938	1186	810	1039	864	829	535	651	484	1119	624	1294	730	1117	896	1320	814	1138	857	1026	595	1284	919	1074	587	967	405	844	474	1730	1473	1019	935	1580	1501	1131	1254	1183	1250	835	849	1224	919	1381	1582	1249	1189	1393	919	6268	5834	5547	4616	927	511	1077	680	1643	1280	3094	1966	1581	1133	1837	1327	1742	1109	1206	811	1262	870	960	752	1492	982	1393	1158	1311	685	1550	780	940	613	759	881	1424	1026	1343	1366	824	487	703	659	1298	1150	444	441	1991	683	615	775	575	539	353	1195	731	812	1564	689	466	1013	858	727	1164	562	495	958	1378	532	879	850	1470	1219	937	928	941	689	793	1047	913	880	429	3128	748	1789	1303	1217	139	236	78	104	90	233	749	719	1025	760	1057	930	732	431	468	633	899	1119	542	451	1253	545	491	695	538	435	329	1274	641	800	1197	406	298	834	709	682	511	447	328	551	667	461	524	569	1182	968	701	850	1079	967	981	1268	979	1102	622	3018	724	1805	1195	1262	94	154	75	56	49	143
orf19.1011	CR_05300C_A	MNN2	Ortholog(s) have alpha-1,2-mannosyltransferase activity, role in cell wall mannoprotein biosynthetic process and Golgi apparatus localization	Plate 04	G10	0	1031	0	590	0	1493	0	1248	0	1714	0	1565	0	1805	0	1201	0	1210	0	338	0	965	0	514	0	857	0	1093	0	1179	0	540	0	972	0	1073	0	584	0	556	0	695	0	1093	0	1239	0	824	0	302	0	427	0	837	0	1790	0	1183	0	1167	0	1697	0	1162	0	1144	0	713	0	964	0	932	0	1395	0	1148	0	949	0	725	0	1152	0	1217	0	1381	0	837	0	2346	0	1112	0	673	0	1201	0	1189	0	2857	0	791	0	802	0	694	0	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1057	949	917	1114	816	787	994	2574	770	1086	1678	1258	561	1180	800	1310	1141	1926	734	837	919	1248	1501	1258	705	553	712	789	875	1008	769	872	718	1345	765	802	984	1172	1130	961	1077	1088	1725	954	948	1057	1402	1658	713	838	1339	876	977	1575	295	129	301	689	169	311
orf19.1012	CR_05310W_A	APS1	Ortholog(s) have clathrin binding activity, role in Golgi to vacuole transport, endosomal transport and AP-1 adaptor complex, endosome localization	GELCPlate 08	F07	1272	0	472	0	1061	0	559	0	315	0	778	0	684	0	487	0	922	0	615	0	346	0	394	0	473	0	537	0	1056	0	1067	0	417	0	1374	0	970	0	478	0	704	0	952	0	1365	0	941	0	788	0	627	0	708	0	809	0	532	0	864	0	502	0	931	0	416	0	245	0	97	0	143	0	265	0	458	0	369	0	222	0	727	0	238	0	645	0	1036	0	720	0	310	0	310	0	142	0	598	0	686	0	419	0	482	0	565	0	464	0	592	626	594	445	891	1049	650	485	423	277	940	314	416	359	510	173	125	113	305	469	387	403	280	722	622	537	532	209	443	452	698	364	569	316	293	382	554	547	573	286	303	383	392	491	728	258	339	217	1119	369	711	517	770	414	62	245	137	58	145	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.5285	CR_05390W_A	PST2	Flavodoxin-like protein involved in oxidative stress protection and virulence; YNB biofilm induced; stationary phase enriched protein; rat catheter and Spider biofilm repressed	GELCPlate 06	E11	1777	981	590	635	1786	1219	712	1275	513	700	409	543	338	477	440	489	1421	1556	467	351	661	615	435	525	856	1100	706	676	781	838	485	409	2300	1937	1770	1427	1023	794	497	549	692	699	1843	1570	1293	1079	802	859	768	585	866	462	558	348	967	1155	852	1060	1136	1534	1048	1761	1345	1697	1142	1404	1306	1303	461	847	1320	1760	837	785	686	910	631	827	1148	908	1119	1190	982	1161	864	764	1118	1051	1394	1387	1422	1173	1126	950	1006	884	2045	2271	1059	956	578	526	1270	1090	1058	701	1278	1056	182	656	699	875	1088	846	550	512	416	1105	717	706	495	494	574	1096	681	1028	513	699	626	1181	1191	825	712	535	291	819	613	1093	997	749	362	912	440	1024	523	759	525	961	1133	701	775	865	1469	811	1136	713	408	939	682	1597	763	516	157	163	120	183	295	360	304	739	694	869	1024	829	728	632	447	1298	711	957	707	728	622	1244	879	1288	689	836	686	1456	1568	1185	693	512	305	893	718	1425	676	885	325	794	403	1368	434	899	600	1110	1237	865	1148	1068	1797	1170	1464	1130	715	1149	789	1781	998	652	116	90	116	133	186	265
orf19.5849	CR_05530C_A	RDS2	Zn2Cys6 transcription factor involved in negative regulation of nitrosative stress response; mutant has cell wall defects; transcription increased at stationary phase; has predicted PAS domain; similar to S. cerevisiae Rds2p	Plate 19	B04	2666	1388	1675	1396	2566	1456	1757	2644	1355	1563	1537	1704	628	606	1040	970	1204	927	865	492	1105	1128	937	806	1030	1003	1097	946	1094	1024	594	544	1037	996	863	924	879	612	1018	1009	1617	1110	1599	1535	1200	913	1611	1556	1069	678	1057	533	821	585	2110	1904	998	1032	778	761	948	1365	954	1037	1166	957	859	715	417	574	750	775	1591	1201	1665	1813	792	1262	963	583	1171	814	995	956	590	539	657	567	635	674	821	689	1174	929	923	735	1038	1060	818	672	605	699	929	555	970	522	922	669	996	1493	1541	1608	1472	1936	1286	686	1558	1561	1271	1294	486	886	1337	792	440	480	723	855	1078	1160	1291	2852	883	1204	1232	825	808	1032	1111	574	1070	922	766	1139	1159	1158	1042	1012	883	726	1138	1482	1109	1211	972	1459	1015	1097	2018	2107	1896	968	218	326	118	243	279	207	1119	1225	1100	1222	1033	1237	1155	753	1370	1146	1057	1348	678	977	1118	927	506	716	621	777	959	1155	1217	3528	819	908	866	675	904	826	850	665	832	570	568	1073	1011	1036	1390	921	853	816	1022	1325	1275	1030	757	1555	1392	882	1549	1447	1424	786	180	250	105	163	172	127
orf19.5848	CR_05540C_A		RING-type zinc finger protein; upregulated during oral infection; mutants have reduced ability to damage oral epithelial cells; Spider and flow model biofilm induced	GELCPlate 05	A07	1210	644	863	979	2169	1430	1295	2279	1167	1910	1201	1805	841	1163	964	1061	798	982	962	530	864	1096	774	850	1560	1507	1336	1453	1435	1626	1590	1553	1648	1468	1639	1483	1151	988	1170	1254	1174	1087	1699	1672	1591	1595	1253	1516	1528	1064	1214	663	1182	906	1301	1454	2133	2874	1391	1672	1443	2429	1448	1878	956	1393	1318	1408	1389	2301	1436	2002	2579	2640	1646	2258	1207	1734	1298	1093	1595	1615	1350	1560	1954	1873	1307	1184	1877	2108	1859	1668	2115	2008	1765	1647	1207	1509	2016	1857	1029	1296	1274	1112	1818	1234	1371	1368	1029	2515	1215	1570	1392	1337	1276	818	944	1248	950	1255	539	790	1238	1028	978	869	569	1601	729	1456	1556	1075	928	1510	808	1220	997	1491	994	906	812	1101	1072	1292	900	1328	703	1534	1273	1308	1997	983	1256	1128	2100	1550	1057	1381	1087	2423	1333	1119	132	281	248	255	486	346	1247	2414	1292	1538	1342	1174	1338	1248	992	1456	1070	1684	1082	1076	1200	1496	1223	1170	776	2047	886	1742	1858	1642	983	1319	804	1476	1409	1733	716	1220	727	826	840	1430	849	1311	1087	1712	1401	1682	2677	1320	1827	1921	2815	2029	1539	1805	1466	2781	1439	1578	105	186	363	187	330	268
